,index,prediction
61966,62018,14.50 centimetre
61967,62019,33.57 centimetre
61968,62020,33.57 centimetre
61969,62021,45.50 centimetre
61970,62022,17.00 centimetre
61971,62023,17.00 inch
61972,62024,39.00 centimetre
61973,62025,18.50 centimetre
61974,62026,10.00 centimetre
61975,62027,10.00 centimetre
61976,62028,10.00 centimetre
61977,62029,91.00 milligram
61978,62030,10.33 inch
61979,62031,10.33 inch
61980,62032,56.00 centimetre
61981,62033,50.00 centimetre
61982,62034,39.00 centimetre
61983,62035,10.83 millimetre
61984,62036,28.12 centimetre
61985,62037,28.12 centimetre
61986,62038,12.00 centimetre
61987,62039,12.00 centimetre
61988,62040,12.00 centimetre
61989,62041,72.67 litre
61990,62042,1452.80 centimetre
61991,62043,7.14 centimetre
61992,62044,47.00 centimetre
61993,62045,10.11 centimetre
61994,62046,10.11 centimetre
61995,62047,31.00 inch
61996,62048,63.00 centimetre
61997,62049,10.00 centimetre
61998,62050,10.00 centimetre
61999,62051,19.25 millimetre
62000,62052,443.12 millimetre
62001,62053,34.00 centimetre
62002,62054,58.00 millimetre
62003,62055,21.75 centimetre
62004,62056,21.75 centimetre
62005,62057,100.00 kilogram
62006,62058,19.50 centimetre
62007,62059,19.50 centimetre
62008,62060,7.67 inch
62009,62061,122.80 watt
62010,62062,122.80 pound
62011,62063,95.00 centimetre
62012,62064,37.50 millimetre
62013,62065,48.00 volt
62014,62066,23.10 inch
62015,62067,6.67 centimetre
62016,62068,6.67 centimetre
62017,62069,48.00 gram
62018,62070,97.00 centimetre
62019,62071,27.00 centimetre
62020,62072,27.00 centimetre
62021,62073,27.00 centimetre
62022,62074,17.00 kilogram
62023,62075,440.00 pound
62024,62076,23.90 centimetre
62025,62077,35.00 centimetre
62026,62078,24.00 centimetre
62027,62079,24.00 centimetre
62028,62080,89.00 centimetre
62029,62081,57.00 centimetre
62030,62082,7.36 millimetre
62031,62083,5.00 centimetre
62032,62084,8.67 inch
62033,62085,8.67 inch
62034,62086,348.88 millimetre
62035,62087,49.00 millimetre
62036,62088,87.00 centimetre
62037,62089,7.00 centimetre
62038,62090,26.43 centimetre
62039,62091,26.43 centimetre
62040,62092,11.50 centimetre
62041,62093,130.25 kilogram
62042,62094,92.00 centimetre
62043,62095,24.67 centimetre
62044,62096,24.67 centimetre
62045,62097,31.67 millimetre
62046,62098,31.67 millimetre
62047,62099,151.67 millimetre
62048,62100,240.00 centimetre
62049,62101,15.12 centimetre
62050,62102,15.12 centimetre
62051,62103,49.67 centimetre
62052,62104,49.67 millimetre
62053,62105,49.67 centimetre
62054,62106,2.82 centimetre
62055,62107,19.67 centimetre
62056,62108,64.00 centimetre
62057,62109,10.17 centimetre
62058,62110,10.17 centimetre
62059,62111,10.17 centimetre
62060,62112,12.00 inch
62061,62113,14.50 millimetre
62062,62114,97.00 millimetre
62063,62115,13.00 centimetre
62064,62116,25.00 millimetre
62065,62117,16.00 centimetre
62066,62118,6.62 centimetre
62067,62119,180.70 centimetre
62068,62120,180.70 centimetre
62069,62121,5.50 centimetre
62070,62122,23.00 inch
62071,62123,23.00 centimetre
62072,62124,68.00 centimetre
62073,62125,48.33 inch
62074,62126,10.00 inch
62075,62127,10.00 millimetre
62076,62128,126.00 centimetre
62077,62129,22.00 millimetre
62078,62130,95.00 centimetre
62079,62131,34.00 centimetre
62080,62132,12.75 centimetre
62081,62133,83.00 volt
62082,62134,37.00 gram
62083,62135,13.00 millimetre
62084,62136,13.00 millimetre
62085,62137,19.00 centimetre
62086,62138,19.00 centimetre
62087,62139,13.38 centimetre
62088,62140,13.38 centimetre
62089,62141,27.00 centimetre
62090,62142,53.10 inch
62091,62143,8.00 centimetre
62092,62144,44.43 kilogram
62093,62145,1522.00 gram
62094,62146,32.00 kilogram
62095,62147,142.29 centimetre
62096,62148,28.50 millimetre
62097,62149,28.50 centimetre
62098,62150,34401.80 volt
62099,62151,34401.80 watt
62100,62152,78.00 volt
62101,62153,10.17 centimetre
62102,62154,10.17 centimetre
62103,62155,10.00 inch
62104,62156,79.00 inch
62105,62157,89.00 centimetre
62106,62158,88.00 volt
62107,62159,91.00 watt
62108,62160,78.00 inch
62109,62161,62.00 centimetre
62110,62162,200.00 centimetre
62111,62163,30.00 centimetre
62112,62164,7.00 centimetre
62113,62165,31.33 centimetre
62114,62166,58.00 foot
62115,62167,45.00 centimetre
62116,62168,15.50 centimetre
62117,62169,7.00 centimetre
62118,62170,7.00 centimetre
62119,62171,6.00 centimetre
62120,62172,6.00 centimetre
62121,62173,6.00 centimetre
62122,62174,49.00 watt
62123,62175,77.00 kilogram
62124,62176,99.89 centimetre
62125,62177,15.00 gram
62126,62178,161867.80 millimetre
62127,62179,38.22 centimetre
62128,62180,7.25 centimetre
62129,62181,76.00 centimetre
62130,62182,76.00 inch
62131,62183,2.67 centimetre
62132,62184,2.67 centimetre
62133,62185,20.67 centimetre
62134,62186,20.67 millimetre
62135,62187,135.33 kilogram
62136,62188,17.83 centimetre
62137,62189,18.36 centimetre
62138,62190,18.36 centimetre
62139,62191,23.00 centimetre
62140,62192,3.00 centimetre
62141,62193,3.00 centimetre
62142,62194,3.00 inch
62143,62195,97.50 centimetre
62144,62196,7.33 centimetre
62145,62197,140.00 centimetre
62146,62198,140.00 centimetre
62147,62199,140.00 centimetre
62148,62200,183.60 centimetre 
62149,62201,183.60 watt
62150,62202,150.00 kilogram
62151,62203,7.00 centimetre
62152,62204,45.00 centimetre
62153,62205,361.92 centimetre
62154,62206,15.00 centimetre
62155,62207,97.33 milligram
62156,62208,21.50 centimetre
62157,62209,21.50 centimetre
62158,62210,12.00 inch
62159,62211,8.80 centimetre
62160,62212,8.80 centimetre
62161,62213,2.25 centimetre
62162,62214,2.25 inch
62163,62215,2.25 centimetre
62164,62216,44.43 litre
62165,62217,74.00 inch
62166,62218,74.00 centimetre
62167,62219,41.00 centimetre
62168,62220,38.00 millimetre
62169,62221,63.00 kilogram
62170,62222,13.50 inch
62171,62223,27.75 centimetre
62172,62224,15.00 centimetre
62173,62225,15.00 inch
62174,62226,17.50 centimetre
62175,62227,17.50 centimetre
62176,62228,17.50 centimetre
62177,62229,166.24 kilogram
62178,62230,29.00 centimetre
62179,62231,8.00 centimetre
62180,62232,8.00 centimetre
62181,62233,234.83 volt
62182,62234,19.00 millimetre
62183,62235,75.00 gram
62184,62236,76.60 centimetre
62185,62237,31.00 millilitre
62186,62238,2.00 centimetre
62187,62239,24.00 centimetre
62188,62240,7.67 centimetre
62189,62241,7.67 centimetre
62190,62242,82.00 centimetre
62191,62243,87.00 metre
62192,62244,71.00 centimetre
62193,62245,74.00 centimetre
62194,62246,90.00 centimetre
62195,62247,29.00 centimetre
62196,62248,11.00 centimetre
62197,62249,11.00 inch
62198,62250,1.00 centimetre
62199,62251,1.00 centimetre
62200,62252,3.00 centimetre
62201,62253,3.00 centimetre
62202,62254,3.00 centimetre
62203,62255,168.67 centimetre
62204,62256,168.67 inch
62205,62257,120.00 gram
62206,62258,4.00 centimetre
62207,62259,82.00 centimetre
62208,62260,100.00 inch
62209,62261,40.83 centimetre
62210,62262,40.83 centimetre
62211,62263,40.83 centimetre
62212,62264,143.95 centimetre
62213,62265,14.00 centimetre
62214,62266,14.00 centimetre
62215,62267,14.00 centimetre
62216,62268,60.00 centimetre
62217,62269,71.00 centimetre
62218,62270,150.33 gram
62219,62271,19.67 centimetre
62220,62272,98.00 inch
62221,62273,9.00 centimetre
62222,62274,9.00 centimetre
62223,62275,238.00 gram
62224,62276,3.33 centimetre
62225,62277,3.33 centimetre
62226,62278,3.33 centimetre
62227,62279,44.62 centimetre
62228,62280,44.62 centimetre
62229,62281,84.00 kilogram
62230,62282,3.88 centimetre
62231,62283,3.88 centimetre
62232,62284,3238.44 millimetre
62233,62285,3238.44 millimetre
62234,62286,45.00 inch
62235,62287,200.33 centimetre
62236,62288,24.00 centimetre
62237,62289,24.00 centimetre
62238,62290,26.33 millimetre
62239,62291,26.33 millimetre
62240,62292,83.00 centimetre
62241,62293,15.00 fluid ounce
62242,62294,28.00 centimetre
62243,62295,38.00 centimetre
62244,62296,24.00 centimetre
62245,62297,7.00 centimetre
62246,62298,10.00 centimetre
62247,62299,22.00 centimetre
62248,62300,17.40 inch
62249,62301,44.00 centimetre
62250,62302,73.00 inch
62251,62303,126.50 centimetre
62252,62304,66.38 centimetre
62253,62305,16.00 centimetre
62254,62306,30.00 centimetre
62255,62307,66.00 centimetre
62256,62308,17.00 gram
62257,62309,89.67 centimetre
62258,62310,89.67 centimetre
62259,62311,21.00 centimetre
62260,62312,85.00 inch
62261,62313,10.00 inch
62262,62314,10.00 centimetre
62263,62315,10.00 inch
62264,62316,9.50 millimetre
62265,62317,30.00 centimetre
62266,62318,38.00 centimetre
62267,62319,24.00 centimetre
62268,62320,87.00 centimetre
62269,62321,552.12 millimetre
62270,62322,552.12 millimetre
62271,62323,11.00 centimetre
62272,62324,121.56 centimetre
62273,62325,80.00 inch
62274,62326,18.00 inch
62275,62327,27.00 centimetre
62276,62328,14.00 centimetre
62277,62329,13.50 centimetre
62278,62331,31.67 centimetre
62279,62332,25.33 inch
62280,62333,90.17 gram
62281,62334,542.50 gram
62282,62335,9.00 centimetre
62283,62336,9.00 centimetre
62284,62337,170.62 centimetre
62285,62338,2018.40 centimetre
62286,62339,272.00 litre
62287,62340,18.67 centimetre
62288,62341,38.00 centimetre
62289,62342,50.00 inch
62290,62343,51.00 centimetre
62291,62344,384.00 inch
62292,62345,384.00 millimetre
62293,62346,44.00 volt
62294,62347,70.00 milligram
62295,62348,24.00 centimetre
62296,62349,14.00 centimetre
62297,62350,14.00 centimetre
62298,62351,74.80 foot
62299,62352,74.80 foot
62300,62353,99.00 inch
62301,62354,28.00 centimetre
62302,62355,5.00 inch
62303,62356,8.50 inch
62304,62357,13.75 centimetre
62305,62358,13.75 centimetre
62306,62359,26.00 millimetre
62307,62360,30.00 volt
62308,62361,17.00 gram
62309,62362,72.00 watt
62310,62363,4.50 centimetre
62311,62364,4.50 centimetre
62312,62365,21.00 centimetre
62313,62366,38.00 centimetre
62314,62367,68.00 gram
62315,62368,56.00 volt
62316,62369,362.67 gram
62317,62370,409.11 watt
62318,62371,7.25 centimetre
62319,62372,7.25 centimetre
62320,62373,7.25 centimetre
62321,62374,64.00 pound
62322,62375,38.00 gram
62323,62376,57.60 inch
62324,62377,5.00 millimetre
62325,62378,5.00 millimetre
62326,62379,38.00 inch
62327,62380,38.00 inch
62328,62381,19.00 kilogram
62329,62382,19.00 gram
62330,62383,32.00 volt
62331,62384,62.00 watt
62332,62385,87.00 centimetre
62333,62386,38.00 centimetre
62334,62387,32.00 inch
62335,62388,45.00 centimetre
62336,62389,31.00 centimetre
62337,62390,12.50 millimetre
62338,62391,12.50 millimetre
62339,62392,29.00 centimetre
62340,62393,17.00 centimetre
62341,62394,74.00 gram
62342,62395,7.57 centimetre
62343,62396,7.57 centimetre
62344,62397,4.00 inch
62345,62398,4.00 inch
62346,62399,121.50 inch
62347,62400,121.50 centimetre
62348,62401,19.64 centimetre
62349,62402,6.08 centimetre
62350,62403,196.00 centimetre
62351,62404,4.00 centimetre
62352,62405,4.00 centimetre
62353,62406,4.00 centimetre
62354,62407,24.69 centimetre
62355,62408,17.00 inch
62356,62409,1000.00 watt
62357,62410,67.00 gram
62358,62411,150.00 milligram
62359,62412,20.00 centimetre
62360,62413,55.00 centimetre
62361,62414,27.25 centimetre
62362,62415,43.00 centimetre
62363,62416,18.50 centimetre
62364,62417,18.50 centimetre
62365,62418,4.00 centimetre
62366,62419,4.00 centimetre
62367,62420,35.00 inch
62368,62421,47.00 centimetre
62369,62422,55.00 inch
62370,62423,86.00 gram
62371,62424,52.00 watt
62372,62425,105705376721.38 watt
62373,62426,38.00 centimetre
62374,62427,49.83 watt
62375,62428,49.83 volt
62376,62429,49.33 centimetre
62377,62430,7.33 centimetre
62378,62431,7.33 centimetre
62379,62432,21.50 centimetre
62380,62433,8.00 centimetre
62381,62434,27.50 gram
62382,62435,3.00 millimetre
62383,62436,3.00 centimetre
62384,62437,366.67 millimetre
62385,62438,95.78 centimetre
62386,62439,95.78 centimetre
62387,62440,43.33 centimetre
62388,62441,43.33 centimetre
62389,62442,250.33 foot
62390,62443,250.33 centimetre
62391,62444,250.33 centimetre
62392,62445,67.00 centimetre
62393,62446,68.00 centimetre
62394,62447,12.00 centimetre
62395,62448,21.00 centimetre
62396,62449,21.00 centimetre
62397,62450,32.00 centimetre
62398,62451,32.00 centimetre
62399,62452,32.00 centimetre
62400,62453,32.00 centimetre
62401,62454,17.50 centimetre
62402,62455,17.50 centimetre
62403,62456,95.00 kilogram
62404,62457,30.00 centimetre
62405,62458,18.00 centimetre
62406,62459,8.33 centimetre
62407,62460,8.33 centimetre
62408,62461,8.33 centimetre
62409,62462,51.00 centimetre
62410,62463,8.00 centimetre
62411,62464,8.00 centimetre
62412,62465,8.00 centimetre
62413,62466,30.50 centimetre
62414,62467,42.00 centimetre
62415,62468,68.00 gram
62416,62469,4.33 centimetre
62417,62470,16.17 centimetre
62418,62471,49.00 centimetre
62419,62472,18.00 volt
62420,62473,78.33 kilogram
62421,62474,74.00 centimetre
62422,62475,21.25 centimetre
62423,62476,21.25 inch
62424,62477,408.00 millimetre
62425,62478,408.00 millimetre
62426,62479,15.00 gram
62427,62480,18.33 centimetre
62428,62481,18.33 centimetre
62429,62482,57.00 millimetre
62430,62483,92.33 centimetre
62431,62484,287.00 gram
62432,62485,1452.19 kilogram
62433,62486,134.67 centimetre
62434,62487,134.67 centimetre
62435,62488,4.00 kilogram
62436,62489,1720.00 inch
62437,62490,91.00 centimetre
62438,62491,61.00 centimetre
62439,62492,28.00 centimetre
62440,62493,64.00 gram
62441,62494,6.67 centimetre
62442,62495,12.50 millimetre
62443,62496,12.50 millimetre
62444,62497,2.20 centimetre
62445,62498,2.20 centimetre
62446,62499,47.00 centimetre
62447,62500,35.00 centimetre
62448,62501,11.43 centimetre
62449,62502,11.43 centimetre
62450,62503,30.20 centimetre
62451,62504,2.50 milligram
62452,62505,25.00 centimetre
62453,62506,41.00 centimetre
62454,62507,101.67 centimetre
62455,62508,15.50 millimetre
62456,62509,63.00 volt
62457,62510,31.83 volt
62458,62511,39.33 inch
62459,62512,39.33 centimetre
62460,62513,39.33 inch
62461,62514,55.00 millimetre
62462,62515,70.00 inch
62463,62516,8.14 centimetre
62464,62517,8.14 centimetre
62465,62518,9.00 millimetre
62466,62519,10.00 centimetre
62467,62520,1.00 centimetre
62468,62521,1.00 centimetre
62469,62522,326.33 millilitre
62470,62523,9.00 inch
62471,62524,9.00 inch
62472,62525,7.80 centimetre
62473,62526,40.83 inch
62474,62527,40.83 centimetre
62475,62528,27.00 inch
62476,62529,185.54 centimetre
62477,62530,53.70 kilogram
62478,62531,50.00 centimetre
62479,62532,50.00 metre
62480,62533,50.00 centimetre
62481,62534,18.00 millimetre
62482,62535,27.00 inch
62483,62536,0.00 gram
62484,62537,61.75 millimetre
62485,62538,61.75 millimetre
62486,62539,61.75 millimetre
62487,62540,38.50 centimetre
62488,62541,53.00 centimetre
62489,62542,100.00 centimetre
62490,62543,25.50 centimetre
62491,62544,28.00 ounce
62492,62545,20.00 centimetre
62493,62546,47.00 centimetre
62494,62547,90.00 centimetre
62495,62548,67.00 centimetre
62496,62549,49.00 centimetre
62497,62550,37.00 centimetre
62498,62551,29.00 centimetre
62499,62552,87.00 centimetre
62500,62553,89.00 centimetre
62501,62554,89.00 centimetre
62502,62555,14.67 centimetre
62503,62556,14.67 centimetre
62504,62557,14.67 centimetre
62505,62558,5.00 volt
62506,62559,5.00 watt
62507,62560,5.00 pound
62508,62561,81.00 volt
62509,62562,57.00 inch
62510,62563,22.00 gram
62511,62564,30.50 millimetre
62512,62565,30.50 millimetre
62513,62566,10.50 inch
62514,62567,17.00 centimetre
62515,62568,71.00 centimetre
62516,62569,191.00 centimetre
62517,62570,94.33 centimetre
62518,62571,8.00 centimetre
62519,62572,8.00 centimetre
62520,62573,34.82 centimetre
62521,62574,12.00 centimetre
62522,62575,12.00 centimetre
62523,62576,19.00 centimetre
62524,62577,10.00 centimetre
62525,62578,50.71 inch
62526,62579,36.00 centimetre
62527,62580,36.00 centimetre
62528,62581,60.00 gram
62529,62582,47.00 kilogram
62530,62583,43.25 centimetre
62531,62584,43.25 centimetre
62532,62585,11.67 centimetre
62533,62586,46.60 millimetre
62534,62587,46.60 millimetre
62535,62588,15.00 centimetre
62536,62589,15.00 centimetre
62537,62590,2.00 centimetre
62538,62591,90.00 centimetre
62539,62592,17.00 centimetre
62540,62593,6.00 centimetre
62541,62594,6.00 centimetre
62542,62595,14.00 centimetre
62543,62596,22.00 centimetre
62544,62597,94.00 gram
62545,62598,35.33 centimetre
62546,62599,90.50 inch
62547,62600,90.50 centimetre
62548,62601,96.00 gram
62549,62602,9735.00 watt
62550,62603,9735.00 volt
62551,62604,30.00 litre
62552,62605,12.00 centimetre
62553,62606,22.67 millimetre
62554,62607,22.67 millimetre
62555,62608,9.00 centimetre
62556,62609,73.00 centimetre
62557,62610,73.00 centimetre
62558,62611,71.00 centimetre
62559,62612,762.75 pound
62560,62613,42.75 centimetre
62561,62614,64.00 kilogram
62562,62615,61.00 centimetre
62563,62616,31.71 centimetre
62564,62617,31.71 centimetre
62565,62618,19.00 pound
62566,62619,19.00 watt
62567,62620,19.00 volt
62568,62621,99.00 ounce
62569,62622,9.17 centimetre
62570,62623,9.17 centimetre
62571,62624,66.00 centimetre
62572,62625,43.00 kilogram
62573,62626,17.00 kilogram
62574,62627,59.00 volt
62575,62628,16.00 watt
62576,62629,25.00 centimetre
62577,62630,20.00 centimetre
62578,62631,51.00 centimetre
62579,62632,51.00 centimetre
62580,62633,27.50 gram
62581,62634,19.75 centimetre
62582,62635,25.00 centimetre
62583,62636,13.67 inch
62584,62637,69.00 centimetre
62585,62638,10.20 centimetre
62586,62639,22.67 centimetre
62587,62640,9.67 kilogram
62588,62641,14.33 centimetre
62589,62642,14.33 centimetre
62590,62643,14.33 centimetre
62591,62644,37.33 centimetre
62592,62645,37.33 centimetre
62593,62646,310.00 millimetre
62594,62647,92.00 centimetre
62595,62648,92.00 centimetre
62596,62649,2200.00 watt
62597,62650,2200.00 volt
62598,62651,2200.00 gram
62599,62652,4.75 millimetre
62600,62653,7.67 inch
62601,62654,14.00 volt
62602,62655,91.00 litre
62603,62656,86.75 centimetre
62604,62657,86.75 centimetre
62605,62658,20.00 volt
62606,62659,65.75 inch
62607,62660,65.75 inch
62608,62661,206.50 inch
62609,62662,206.50 inch
62610,62663,79.00 centimetre
62611,62664,74.00 centimetre
62612,62665,52.00 centimetre
62613,62666,15.00 gram
62614,62667,6.67 centimetre
62615,62668,27.00 millimetre
62616,62669,24.00 millimetre
62617,62670,70.00 centimetre
62618,62671,43.78 inch
62619,62672,43.78 inch
62620,62673,43.78 inch
62621,62674,171.38 gram
62622,62675,14.00 centimetre
62623,62676,14.00 centimetre
62624,62677,5.60 inch
62625,62678,5.60 centimetre
62626,62679,11.00 centimetre
62627,62680,11.00 inch
62628,62681,40.00 volt
62629,62682,1.50 inch
62630,62683,26.33 centimetre
62631,62684,26.33 centimetre
62632,62685,26.33 centimetre
62633,62686,54.86 millimetre
62634,62687,56.50 inch
62635,62688,17.83 centimetre
62636,62689,17.83 centimetre
62637,62690,6.50 centimetre
62638,62691,44.00 gram
62639,62692,47.17 inch
62640,62693,40.00 centimetre
62641,62694,58.67 millimetre
62642,62695,58.67 millimetre
62643,62696,6.00 centimetre
