,index,prediction
81062,81131,19.0 centimetre
81063,81132,97.0 centimetre
81064,81133,126.0 centimetre
81065,81134,47.0 centimetre
81066,81135,94.0 centimetre
81067,81136,47.0 centimetre
81068,81137,72.0 centimetre
81069,81138,69.0 centimetre
81070,81139,75.0 pound
81071,81140,21.0 centimetre
81072,81141,152.0 millimetre
81073,81142,11.0 centimetre
81074,81143,182.0 centimetre
81075,81144,149.0 centimetre
81076,81145,188.0 centimetre
81077,81146,38.0 centimetre
81078,81147,74.0 centimetre
81079,81148,188.0 foot
81080,81149,155.0 centimetre
81081,81150,176.0 centimetre
81082,81151,101.0 centimetre
81083,81152,78.0 centimetre
81084,81153,76.0 centimetre
81085,81154,120.0 centimetre
81086,81155,122.0 inch
81087,81156,70.0 inch
81088,81157,39.0 centimetre
81089,81158,149.0 inch
81090,81159,144.0 centimetre
81091,81160,40.0 centimetre
81092,81161,58.0 millimetre
81093,81162,57.0 millimetre
81094,81163,152.0 centimetre
81095,81164,103.0 millimetre
81096,81165,10.0 millimetre
81097,81166,150.0 centimetre
81098,81167,18.0 centimetre
81099,81168,18.0 centimetre
81100,81169,196.0 millimetre
81101,81170,74.0 centimetre
81102,81171,99.0 centimetre
81103,81172,78.0 centimetre
81104,81173,168.0 centimetre
81105,81174,74.0 centimetre
81106,81175,76.0 centimetre
81107,81176,102.0 centimetre
81108,81177,105.0 centimetre
81109,81178,122.0 centimetre
81110,81179,34.0 centimetre
81111,81180,23.0 gram
81112,81181,105.0 centimetre
81113,81182,9.0 inch
81114,81183,31.0 centimetre
81115,81184,137.0 centimetre
81116,81185,133.0 metre
81117,81186,104.0 millimetre
81118,81187,22.0 millimetre
81119,81188,163.0 centimetre
81120,81189,14.0 centimetre
81121,81190,173.0 centimetre
81122,81191,17.0 inch
81123,81192,167.0 centimetre
81124,81193,94.0 centimetre
81125,81194,183.0 inch
81126,81195,134.0 centimetre
81127,81196,32.0 centimetre
81128,81197,167.0 centimetre
81129,81198,192.0 centimetre
81130,81199,34.0 centimetre
81131,81200,183.0 inch
81132,81201,163.0 millimetre
81133,81202,152.0 centimetre
81134,81203,194.0 inch
81135,81204,55.0 inch
81136,81205,58.0 centimetre
81137,81206,137.0 centimetre
81138,81207,36.0 centimetre
81139,81208,52.0 centimetre
81140,81209,189.0 centimetre
81141,81210,111.0 centimetre
81142,81211,137.0 inch
81143,81212,26.0 centimetre
81144,81213,40.0 centimetre
81145,81214,185.0 inch
81146,81215,28.0 centimetre
81147,81216,29.0 centimetre
81148,81217,121.0 centimetre
81149,81218,170.0 centimetre
81150,81219,11.0 centimetre
81151,81220,190.0 centimetre
81152,81221,40.0 centimetre
81153,81222,24.0 centimetre
81154,81223,142.0 centimetre
81155,81224,56.0 centimetre
81156,81225,105.0 inch
81157,81226,32.0 centimetre
81158,81227,94.0 centimetre
81159,81228,176.0 inch
81160,81229,74.0 inch
81161,81230,145.0 centimetre
81162,81231,185.0 centimetre
81163,81232,175.0 gram
81164,81233,34.0 millimetre
81165,81234,23.0 millimetre
81166,81235,182.0 millimetre
81167,81236,62.0 millimetre
81168,81237,192.0 centimetre
81169,81238,169.0 centimetre
81170,81239,102.0 centimetre
81171,81240,15.0 gram
81172,81241,79.0 centimetre
81173,81242,139.0 centimetre
81174,81243,192.0 centimetre
81175,81244,32.0 centimetre
81176,81245,40.0 centimetre
81177,81246,85.0 centimetre
81178,81247,163.0 centimetre
81179,81248,111.0 millimetre
81180,81249,110.0 millimetre
81181,81250,11.0 inch
81182,81251,148.0 millimetre
81183,81252,26.0 centimetre
81184,81253,33.0 centimetre
81185,81254,151.0 centimetre
81186,81255,136.0 centimetre
81187,81256,171.0 centimetre
81188,81257,48.0 centimetre
81189,81258,149.0 centimetre
81190,81259,114.0 centimetre
81191,81260,199.0 centimetre
81192,81261,152.0 centimetre
81193,81262,132.0 centimetre
81194,81263,132.0 centimetre
81195,81264,64.0 inch
81196,81265,24.0 centimetre
81197,81266,84.0 centimetre
81198,81267,25.0 millimetre
81199,81268,41.0 millimetre
81200,81269,116.0 centimetre
81201,81270,100.0 centimetre
81202,81271,192.0 watt
81203,81272,160.0 volt
81204,81273,142.0 inch
81205,81274,42.0 inch
81206,81275,61.0 centimetre
81207,81276,50.0 millimetre
81208,81277,37.0 centimetre
81209,81278,70.0 centimetre
81210,81279,124.0 centimetre
81211,81280,124.0 centimetre
81212,81281,132.0 centimetre
81213,81282,27.0 centimetre
81214,81283,166.0 centimetre
81215,81284,82.0 centimetre
81216,81285,158.0 centimetre
81217,81286,169.0 centimetre
81218,81287,73.0 centimetre
81219,81288,124.0 centimetre
81220,81289,126.0 inch
81221,81290,43.0 millimetre
81222,81291,134.0 millimetre
81223,81292,41.0 centimetre
81224,81293,5.0 centimetre
81225,81294,141.0 centimetre
81226,81295,74.0 centimetre
81227,81296,69.0 inch
81228,81297,168.0 millimetre
81229,81298,186.0 centimetre
81230,81299,29.0 centimetre
81231,81300,106.0 centimetre
81232,81301,153.0 inch
81233,81302,194.0 inch
81234,81303,160.0 inch
81235,81304,143.0 centimetre
81236,81305,88.0 millimetre
81237,81306,157.0 millimetre
81238,81307,78.0 centimetre
81239,81308,186.0 centimetre
81240,81309,181.0 inch
81241,81310,116.0 centimetre
81242,81311,198.0 centimetre
81243,81312,17.0 centimetre
81244,81313,67.0 centimetre
81245,81314,169.0 centimetre
81246,81315,101.0 inch
81247,81316,12.0 inch
81248,81317,149.0 centimetre
81249,81318,147.0 centimetre
81250,81319,118.0 centimetre
81251,81320,44.0 inch
81252,81321,186.0 centimetre
81253,81322,188.0 centimetre
81254,81323,132.0 inch
81255,81324,156.0 millimetre
81256,81325,142.0 millimetre
81257,81326,97.0 inch
81258,81327,101.0 centimetre
81259,81328,135.0 centimetre
81260,81329,72.0 gram
81261,81330,68.0 millimetre
81262,81331,112.0 millimetre
81263,81332,66.0 centimetre
81264,81333,141.0 centimetre
81265,81334,180.0 centimetre
81266,81335,97.0 centimetre
81267,81336,55.0 centimetre
81268,81337,140.0 centimetre
81269,81338,111.0 inch
81270,81339,59.0 centimetre
81271,81340,188.0 centimetre
81272,81341,44.0 centimetre
81273,81342,84.0 gram
81274,81343,96.0 centimetre
81275,81344,80.0 centimetre
81276,81345,181.0 centimetre
81277,81346,40.0 centimetre
81278,81347,200.0 centimetre
81279,81348,78.0 centimetre
81280,81349,174.0 millimetre
81281,81350,180.0 millimetre
81282,81351,51.0 millimetre
81283,81352,26.0 inch
81284,81353,192.0 centimetre
81285,81354,82.0 centimetre
81286,81355,173.0 centimetre
81287,81356,151.0 millimetre
81288,81357,153.0 inch
81289,81358,131.0 centimetre
81290,81359,87.0 centimetre
81291,81360,133.0 centimetre
81292,81361,78.0 centimetre
81293,81362,76.0 centimetre
81294,81363,29.0 centimetre
81295,81364,123.0 centimetre
81296,81365,24.0 centimetre
81297,81366,118.0 millimetre
81298,81367,73.0 centimetre
81299,81368,191.0 centimetre
81300,81369,74.0 centimetre
81301,81370,121.0 centimetre
81302,81371,15.0 centimetre
81303,81372,115.0 centimetre
81304,81373,11.0 centimetre
81305,81374,142.0 gram
81306,81375,74.0 kilogram
81307,81376,40.0 centimetre
81308,81377,69.0 millimetre
81309,81378,105.0 inch
81310,81379,49.0 millimetre
81311,81380,158.0 centimetre
81312,81381,54.0 centimetre
81313,81382,15.0 centimetre
81314,81383,42.0 centimetre
81315,81384,81.0 centimetre
81316,81385,52.0 centimetre
81317,81386,16.0 gram
81318,81387,112.0 centimetre
81319,81388,45.0 pound
81320,81389,150.0 inch
81321,81390,126.0 centimetre
81322,81391,48.0 centimetre
81323,81392,113.0 centimetre
81324,81393,5.0 centimetre
81325,81394,50.0 metre
81326,81395,100.0 centimetre
81327,81396,74.0 watt
81328,81397,61.0 gram
81329,81398,76.0 centimetre
81330,81399,178.0 centimetre
81331,81400,194.0 centimetre
81332,81401,131.0 inch
81333,81402,54.0 centimetre
81334,81403,145.0 centimetre
81335,81404,43.0 centimetre
81336,81405,172.0 centimetre
81337,81406,148.0 centimetre
81338,81407,77.0 centimetre
81339,81408,85.0 centimetre
81340,81409,11.0 centimetre
81341,81410,150.0 kilogram
81342,81411,39.0 centimetre
81343,81412,152.0 centimetre
81344,81413,164.0 inch
81345,81414,125.0 inch
81346,81415,169.0 centimetre
81347,81416,80.0 kilogram
81348,81417,64.0 centimetre
81349,81418,31.0 centimetre
81350,81419,17.0 centimetre
81351,81420,146.0 centimetre
81352,81421,5.0 inch
81353,81422,42.0 gram
81354,81423,28.0 inch
81355,81424,103.0 foot
81356,81425,146.0 foot
81357,81426,12.0 centimetre
81358,81427,36.0 centimetre
81359,81428,104.0 centimetre
81360,81429,97.0 centimetre
81361,81430,110.0 centimetre
81362,81431,197.0 centimetre
81363,81432,60.0 centimetre
81364,81433,131.0 inch
81365,81434,161.0 centimetre
81366,81435,136.0 centimetre
81367,81436,38.0 centimetre
81368,81437,117.0 centimetre
81369,81438,45.0 centimetre
81370,81439,100.0 gram
81371,81440,70.0 inch
81372,81441,108.0 inch
81373,81442,13.0 centimetre
81374,81443,149.0 centimetre
81375,81444,22.0 centimetre
81376,81445,124.0 centimetre
81377,81446,62.0 inch
81378,81447,81.0 centimetre
81379,81448,196.0 centimetre
81380,81449,147.0 centimetre
81381,81450,125.0 gram
81382,81451,132.0 centimetre
81383,81452,32.0 centimetre
81384,81453,65.0 centimetre
81385,81454,87.0 centimetre
81386,81455,68.0 centimetre
81387,81456,128.0 centimetre
81388,81457,195.0 inch
81389,81458,132.0 centimetre
81390,81459,47.0 millimetre
81391,81460,85.0 centimetre
81392,81461,31.0 centimetre
81393,81462,181.0 centimetre
81394,81463,147.0 centimetre
81395,81464,74.0 centimetre
81396,81465,116.0 centimetre
81397,81466,96.0 inch
81398,81467,119.0 inch
81399,81468,113.0 millimetre
81400,81469,106.0 millimetre
81401,81470,150.0 centimetre
81402,81471,17.0 centimetre
81403,81472,124.0 centimetre
81404,81473,20.0 centimetre
81405,81474,68.0 centimetre
81406,81475,96.0 centimetre
81407,81476,115.0 centimetre
81408,81477,81.0 centimetre
81409,81478,112.0 centimetre
81410,81479,133.0 inch
81411,81480,80.0 centimetre
81412,81481,127.0 centimetre
81413,81482,154.0 centimetre
81414,81483,56.0 centimetre
81415,81484,163.0 centimetre
81416,81485,144.0 centimetre
81417,81486,148.0 inch
81418,81487,144.0 inch
81419,81488,89.0 centimetre
81420,81489,118.0 centimetre
81421,81490,123.0 centimetre
81422,81491,62.0 centimetre
81423,81492,105.0 centimetre
81424,81493,182.0 inch
81425,81494,187.0 millilitre
81426,81495,196.0 millilitre
81427,81496,171.0 centimetre
81428,81497,79.0 centimetre
81429,81498,171.0 centimetre
81430,81499,106.0 centimetre
81431,81500,65.0 centimetre
81432,81501,162.0 centimetre
81433,81502,92.0 centimetre
81434,81503,78.0 centimetre
81435,81504,199.0 centimetre
81436,81505,111.0 centimetre
81437,81506,193.0 centimetre
81438,81507,59.0 centimetre
81439,81508,49.0 centimetre
81440,81509,193.0 centimetre
81441,81510,169.0 centimetre
81442,81511,73.0 centimetre
81443,81512,199.0 centimetre
81444,81513,34.0 centimetre
81445,81514,123.0 centimetre
81446,81515,9.0 centimetre
81447,81516,172.0 centimetre
81448,81517,43.0 centimetre
81449,81518,186.0 centimetre
81450,81519,174.0 centimetre
81451,81520,14.0 inch
81452,81521,87.0 kilogram
81453,81522,97.0 gram
81454,81523,173.0 centimetre
81455,81524,58.0 centimetre
81456,81525,16.0 centimetre
81457,81526,37.0 kilogram
81458,81527,156.0 gram
81459,81528,79.0 centimetre
81460,81529,77.0 centimetre
81461,81530,35.0 centimetre
81462,81531,81.0 inch
81463,81532,171.0 centimetre
81464,81533,155.0 centimetre
81465,81534,150.0 inch
81466,81535,24.0 inch
81467,81536,51.0 centimetre
81468,81537,139.0 gram
81469,81538,79.0 inch
81470,81539,184.0 centimetre
81471,81540,74.0 millimetre
81472,81541,142.0 centimetre
81473,81542,123.0 centimetre
81474,81543,172.0 centimetre
81475,81544,81.0 centimetre
81476,81545,21.0 centimetre
81477,81546,156.0 centimetre
81478,81547,110.0 centimetre
81479,81548,37.0 centimetre
81480,81549,122.0 centimetre
81481,81550,69.0 inch
81482,81551,151.0 centimetre
81483,81552,191.0 foot
81484,81553,200.0 foot
81485,81554,137.0 centimetre
81486,81555,28.0 centimetre
81487,81556,143.0 centimetre
81488,81557,42.0 centimetre
81489,81558,110.0 centimetre
81490,81559,68.0 centimetre
81491,81560,100.0 centimetre
81492,81561,178.0 centimetre
81493,81562,192.0 centimetre
81494,81563,88.0 centimetre
81495,81564,97.0 centimetre
81496,81565,9.0 millimetre
81497,81566,10.0 centimetre
81498,81567,185.0 inch
81499,81568,20.0 millimetre
81500,81569,133.0 centimetre
81501,81570,187.0 centimetre
81502,81571,81.0 millimetre
81503,81572,64.0 inch
81504,81573,184.0 inch
81505,81574,69.0 inch
81506,81575,117.0 inch
81507,81576,59.0 kilogram
81508,81577,16.0 centimetre
81509,81578,151.0 centimetre
81510,81579,60.0 centimetre
81511,81580,96.0 millimetre
81512,81581,40.0 inch
81513,81582,108.0 centimetre
81514,81583,167.0 centimetre
81515,81584,41.0 inch
81516,81585,148.0 centimetre
81517,81586,5.0 centimetre
81518,81587,134.0 centimetre
81519,81588,164.0 centimetre
81520,81589,64.0 centimetre
81521,81590,91.0 centimetre
81522,81591,36.0 centimetre
81523,81592,124.0 centimetre
81524,81593,60.0 inch
81525,81594,100.0 centimetre
81526,81595,20.0 centimetre
81527,81596,27.0 centimetre
81528,81597,95.0 centimetre
81529,81598,55.0 centimetre
81530,81599,115.0 centimetre
81531,81600,110.0 centimetre
81532,81601,143.0 centimetre
81533,81602,51.0 centimetre
81534,81603,200.0 centimetre
81535,81604,196.0 inch
81536,81605,109.0 centimetre
81537,81606,192.0 centimetre
81538,81607,87.0 centimetre
81539,81608,34.0 gram
81540,81609,52.0 kilogram
81541,81610,179.0 centimetre
81542,81611,118.0 centimetre
81543,81612,26.0 centimetre
81544,81613,114.0 centimetre
81545,81614,69.0 inch
81546,81615,185.0 centimetre
81547,81616,177.0 centimetre
81548,81617,20.0 centimetre
81549,81618,175.0 inch
81550,81619,135.0 inch
81551,81620,129.0 centimetre
81552,81621,61.0 centimetre
81553,81622,131.0 centimetre
81554,81623,176.0 centimetre
81555,81624,140.0 centimetre
81556,81625,36.0 centimetre
81557,81626,25.0 centimetre
81558,81627,33.0 centimetre
81559,81628,92.0 centimetre
81560,81629,12.0 millimetre
81561,81630,181.0 centimetre
81562,81631,119.0 centimetre
81563,81632,18.0 centimetre
81564,81633,23.0 centimetre
81565,81634,12.0 centimetre
81566,81635,150.0 centimetre
81567,81636,180.0 centimetre
81568,81637,86.0 centimetre
81569,81638,21.0 centimetre
81570,81639,105.0 centimetre
81571,81640,88.0 centimetre
81572,81641,102.0 centimetre
81573,81642,150.0 centimetre
81574,81643,60.0 millilitre
81575,81644,46.0 centimetre
81576,81645,131.0 centimetre
81577,81646,6.0 centimetre
81578,81647,153.0 centimetre
81579,81648,169.0 centimetre
81580,81649,110.0 centimetre
81581,81650,148.0 centimetre
81582,81651,160.0 centimetre
81583,81652,68.0 centimetre
81584,81653,90.0 millimetre
81585,81654,20.0 millimetre
81586,81655,126.0 millimetre
81587,81656,157.0 millimetre
81588,81657,88.0 centimetre
81589,81658,85.0 centimetre
81590,81659,20.0 millimetre
81591,81660,6.0 millimetre
81592,81661,104.0 millimetre
81593,81662,16.0 centimetre
81594,81663,11.0 millimetre
81595,81664,183.0 centimetre
81596,81665,74.0 centimetre
81597,81666,159.0 centimetre
81598,81667,198.0 inch
81599,81668,74.0 inch
81600,81669,95.0 centimetre
81601,81670,24.0 centimetre
81602,81671,46.0 centimetre
81603,81672,174.0 millimetre
81604,81673,145.0 millimetre
81605,81674,144.0 millimetre
81606,81675,141.0 centimetre
81607,81676,170.0 centimetre
81608,81677,188.0 centimetre
81609,81678,175.0 centimetre
81610,81679,198.0 centimetre
81611,81680,64.0 centimetre
81612,81681,6.0 centimetre
81613,81682,192.0 centimetre
81614,81683,34.0 centimetre
81615,81684,134.0 centimetre
81616,81685,52.0 centimetre
81617,81686,170.0 centimetre
81618,81687,37.0 centimetre
81619,81688,75.0 centimetre
81620,81689,176.0 centimetre
81621,81690,87.0 inch
81622,81691,200.0 centimetre
81623,81692,130.0 centimetre
81624,81693,72.0 centimetre
81625,81694,118.0 centimetre
81626,81695,157.0 centimetre
81627,81696,185.0 centimetre
81628,81697,116.0 centimetre
81629,81698,41.0 centimetre
81630,81699,124.0 millimetre
81631,81700,147.0 inch
81632,81701,136.0 kilogram
81633,81702,60.0 centimetre
81634,81703,188.0 centimetre
81635,81704,61.0 centimetre
81636,81705,79.0 gram
81637,81706,58.0 centimetre
81638,81707,133.0 millimetre
81639,81708,111.0 millimetre
81640,81709,20.0 centimetre
81641,81710,87.0 centimetre
81642,81711,18.0 inch
81643,81712,40.0 centimetre
81644,81713,35.0 centimetre
81645,81714,168.0 centimetre
81646,81715,11.0 centimetre
81647,81716,85.0 centimetre
81648,81717,62.0 millimetre
81649,81718,129.0 centimetre
81650,81719,154.0 centimetre
81651,81720,120.0 millimetre
81652,81721,89.0 millimetre
81653,81722,130.0 centimetre
81654,81723,184.0 centimetre
81655,81724,56.0 centimetre
81656,81725,33.0 millimetre
81657,81726,82.0 kilogram
81658,81727,132.0 centimetre
81659,81728,87.0 inch
81660,81729,20.0 centimetre
81661,81730,91.0 centimetre
81662,81731,10.0 centimetre
81663,81732,23.0 centimetre
81664,81733,81.0 gram
81665,81734,164.0 centimetre
81666,81735,113.0 millimetre
81667,81736,35.0 centimetre
81668,81737,123.0 centimetre
81669,81738,184.0 centimetre
81670,81739,28.0 centimetre
81671,81740,115.0 metre
81672,81741,160.0 centimetre
81673,81742,131.0 centimetre
81674,81743,131.0 centimetre
81675,81744,172.0 metre
81676,81745,19.0 centimetre
81677,81746,106.0 centimetre
81678,81747,11.0 gram
81679,81748,89.0 centimetre
81680,81749,80.0 inch
81681,81750,62.0 centimetre
81682,81751,37.0 centimetre
81683,81752,147.0 inch
81684,81753,44.0 centimetre
81685,81754,108.0 centimetre
81686,81755,88.0 centimetre
81687,81756,81.0 centimetre
81688,81757,123.0 centimetre
81689,81758,144.0 centimetre
81690,81759,112.0 centimetre
81691,81760,112.0 centimetre
81692,81761,42.0 centimetre
81693,81762,150.0 kilogram
81694,81763,21.0 centimetre
81695,81764,188.0 centimetre
81696,81765,143.0 watt
81697,81766,196.0 inch
81698,81767,129.0 centimetre
81699,81768,183.0 millimetre
81700,81769,28.0 centimetre
81701,81770,41.0 centimetre
81702,81771,86.0 centimetre
81703,81772,59.0 centimetre
81704,81773,63.0 inch
81705,81774,63.0 pound
81706,81775,135.0 centimetre
81707,81776,194.0 centimetre
81708,81777,161.0 centimetre
81709,81778,170.0 kilogram
81710,81779,199.0 centimetre
81711,81780,168.0 centimetre
81712,81781,200.0 centimetre
81713,81782,51.0 centimetre
81714,81783,55.0 centimetre
81715,81784,49.0 centimetre
81716,81785,184.0 inch
81717,81786,33.0 millimetre
81718,81787,85.0 centimetre
81719,81788,161.0 gram
81720,81789,11.0 millilitre
81721,81790,183.0 centimetre
81722,81791,166.0 centimetre
81723,81792,176.0 centimetre
81724,81793,81.0 inch
81725,81794,149.0 foot
81726,81795,55.0 foot
81727,81796,85.0 foot
81728,81797,74.0 centimetre
81729,81798,152.0 centimetre
81730,81799,115.0 centimetre
81731,81800,57.0 millimetre
81732,81801,22.0 centimetre
81733,81802,31.0 millimetre
81734,81803,7.0 millimetre
81735,81804,126.0 millimetre
81736,81805,103.0 centimetre
81737,81806,122.0 centimetre
81738,81807,186.0 inch
81739,81808,109.0 inch
81740,81809,35.0 centimetre
81741,81810,148.0 centimetre
81742,81811,19.0 inch
81743,81812,130.0 inch
81744,81813,122.0 millimetre
81745,81814,157.0 millimetre
81746,81815,96.0 centimetre
81747,81816,132.0 centimetre
81748,81817,24.0 centimetre
