index,entity_value
5795,20000.0 gram
146735,24.0 centimetre
195234,327.0 millimetre
28126,0.7 kilogram
61105,4.0 kilogram
209952,199.0 centimetre
200539,68.0 centimetre
129781,294.0 gram
22557,1360.0 gram
120547,1.0 gram
187649,8.0 centimetre
238952,47.0 inch
158065,0.56 inch
7995,600.0 gram
121919,5.0 litre
57688,300 kilogram
263663,93.0 centimetre
12464,11.85 ounce
50689,100.0 gram
125876,30.0 ton
192564,45.0 centimetre
107697,2.0 gram
199334,188.0 millimetre
193773,21.0 centimetre
12031,16 ounce
163423,12.0 centimetre
109099,1.37 kilogram
151811,940.0 millimetre
218501,17.7 inch
224131,60.0 centimetre
54769,250 gram
77848,100 gram
36676,40.0 watt
114923,441.0 pound
133478,28.0 centimetre
71702,22.6 gram
221760,9.4 inch
43232,2.0 pound
68676,16.0 fluid ounce
104198,114.0 gram
28640,5.0 volt
82374,60.0 watt
52468,106.0 gram
247603,75.0 centimetre
75186,3.0 gram
18511,300.0 millilitre
160170,5.6 centimetre
189456,108.0 millimetre
83538,240.0 gram
66190,125.0 microgram
20207,7 gram
260722,11.2 centimetre
255797,15.0 centimetre
11972,1985.0 ounce
229177,12.2 inch
49305,4.12 kilogram
20238,95.0 gram
235735,70.0 centimetre
211080,50.0 millimetre
147779,1140.0 millimetre
242134,20.87 inch
84943,53.0 watt
68138,50.0 gram
121674,8.0 fluid ounce
55267,300.0 gram
12536,12.0 volt
66484,"[5.0, 12.0] kilogram"
123146,8.0 ounce
211141,6.0 inch
221182,48.5 centimetre
82692,1000.0 milligram
156882,30.5 centimetre
59560,22 gram
15650,9.0 ounce
90303,708.0 gram
187022,12.0 centimetre
77936,8.25 ounce
24565,180.0 gram
187494,6.7 inch
17034,0.82 pound
45785,1.1 pound
38800,180 gram
169847,2.76 inch
227440,1.0 inch
221901,10.0 inch
136921,2.4 inch
219360,60.0 centimetre
263773,4.75 inch
237725,12.6 inch
248627,6.0 inch
42925,130.0 kilogram
190576,1.2 metre
170497,15.0 centimetre
121627,50.0 milligram
76034,1.775 gram
16897,250.0 watt
195391,35.0 centimetre
7482,25 kilogram
167890,14.0 centimetre
132417,0.9 inch
31038,300.0 watt
249822,5.51 inch
18197,611.0 ounce
73949,59.0 fluid ounce
238071,120.0 millimetre
217636,118.11 inch
238225,1950.0 millimetre
169735,60.0 inch
169988,8.5 centimetre
87214,8.0 gram
71644,2.8 litre
3010,368.0 gram
78292,2 gram
163505,14.0 millimetre
247880,31.0 centimetre
225631,2.9 centimetre
44063,400.0 gram
137240,2.95 inch
263293,2.36 inch
205930,94.5 centimetre
17623,99.0 gram
170164,7.0 centimetre
25956,98.0 gram
125873,1.05 kilogram
51936,40.0 gram
35219,5.5 ounce
155097,16.8 centimetre
205237,13.5 centimetre
248637,1.0 inch
58881,46.0 fluid ounce
141588,3.0 centimetre
37158,24.12 cubic inch
229668,0.8 inch
165093,60.0 millimetre
219999,37.0 centimetre
166717,22.0 millimetre
259983,11.0 centimetre
144239,3.0 inch
145688,5.0 centimetre
87706,15.0 gram
56890,29.0 gram
17518,100.0 gram
179985,5.0 inch
182718,9.0 inch
85835,1000.0 milligram
85236,1900 milligram
121104,2.0 kilogram
112666,60.0 gram
3995,85 gram
2375,0.2 kilogram
203519,20.0 centimetre
146406,2.04 inch
12508,2 kilogram
68236,1200.0 milligram
101500,100.0 gram
175114,150.0 centimetre
193048,4.0 inch
159367,26.0 millimetre
255597,6.5 inch
33145,1.0 gram
84635,750.0 gram
131580,7.8 centimetre
177735,35.0 centimetre
182884,6.3 inch
46199,16.9 fluid ounce
29832,150 gram
130213,23.0 gram
107123,2.0 ton
194547,32.0 centimetre
150891,4.0 centimetre
142352,3.1 inch
25733,200.0 gram
132237,17.0 inch
238494,32.3 inch
177208,0.88 inch
234947,90.0 centimetre
192175,130.0 centimetre
121081,5.0 gram
224411,75.0 inch
86281,120 gram
16029,0.59 cubic inch
168752,12.3 centimetre
190479,12.0 millimetre
231152,40.0 centimetre
122618,20.0 kilogram
251834,5.9 inch
208918,70.0 millimetre
128877,125.0 gram
103690,2.46 ounce
82811,10.0 millilitre
261641,22.0 centimetre
16146,25 gram
104108,294.0 gram
234111,9.0 inch
40043,2 gram
85673,3250.0 gram
19436,550.0 millilitre
237709,9.0 centimetre
245277,97.0 centimetre
104627,138.0 gram
44125,5 kilogram
14695,25.0 gram
44962,60.0 kilogram
243593,4.8 centimetre
41894,3.2 kilogram
247677,6.69 inch
47346,0.0 watt
220306,15.0 centimetre
123244,0.051 fluid ounce
203549,11.0 inch
226946,8.8 inch
45953,30.0 gram
45815,3.8 gram
206864,0.59 inch
171959,2.9 inch
19835,1000.0 milligram
95001,250.0 gram
47409,3.6 kilogram
148150,6.0 centimetre
246172,2.02 inch
3499,46.1 gram
230614,32.0 centimetre
247216,140.0 millimetre
76352,230.0 volt
64885,695.0 millilitre
30931,104.0 gram
420,143.0 gram
145211,215.0 centimetre
43488,1 kilogram
36445,552.0 gram
73055,2 gram
195980,65.0 centimetre
213289,9.8 inch
1005,29.0 litre
134708,3.0 foot
25094,150.0 ton
144462,370.0 millimetre
244358,29.2 inch
14196,120 kilogram
22411,3.9 gram
196225,324.0 millimetre
195948,25.4 millimetre
25821,9.64 gram
56425,5.0 gram
43554,5.3 gram
228676,310.0 millimetre
69832,230.0 volt
33684,2.0 ton
260842,8.5 centimetre
127701,500.0 milligram
50802,110.0 volt
243094,27.3 inch
34817,0.31 ounce
116379,40.0 watt
201573,18.0 centimetre
193900,25.0 centimetre
230433,2.5 inch
138616,16.0 centimetre
238366,160.0 millimetre
214812,8.0 inch
235726,15.25 inch
55609,1500.0 gram
201628,150.0 centimetre
226574,10.0 inch
258556,159.0 centimetre
237155,178.0 millimetre
133412,10.0 centimetre
244717,10.0 centimetre
247580,105.0 millimetre
34022,200.0 millilitre
65769,840.0 gram
262108,21.0 centimetre
115354,40.0 gram
83557,300 gram
238777,10.0 centimetre
231907,6.0 inch
39897,96.0 pound
67940,200.0 gram
220582,60.0 centimetre
209912,20.0 inch
195950,1.4 inch
66726,250.0 gram
40715,30.0 gram
121365,4.12 ounce
125785,1000.0 microgram
19546,10 kilogram
212442,7.48 inch
213133,15.6 inch
6386,90 kilogram
22270,60.0 watt
155654,10.0 inch
32658,510.0 millilitre
47769,130 gram
101780,2.3 gram
86402,50.0 gram
71266,30 gram
259169,190.0 centimetre
122376,96.85 ton
255111,10.0 centimetre
161204,0.38 inch
185442,35.0 centimetre
239028,63.0 centimetre
144188,200.0 centimetre
31316,0.8 millilitre
230216,17.5 centimetre
84633,0.4 pound
246370,5.0 centimetre
119130,115.0 volt
88635,10.0 gram
153305,4.9 inch
165622,8.5 centimetre
99527,250.0 gram
209801,77.0 millimetre
125839,45.0 watt
167943,94.0 millimetre
81907,30 gram
248027,8.0 centimetre
114738,500.0 gram
32000,5.0 volt
71038,37.5 gram
151023,300.0 millimetre
7445,100.0 gram
194436,347.0 millimetre
182642,46.0 millimetre
47710,1.0 fluid ounce
238013,21.3 centimetre
177867,0.67 inch
245929,20.0 centimetre
68834,0.0 kilowatt
110525,300.0 milligram
257414,40.0 centimetre
177816,30.0 centimetre
29532,53.3 volt
198930,30.0 centimetre
32094,110 kilogram
107825,2.0 ton
104352,0.15 watt
56501,50.0 gram
166124,16.0 inch
50947,230.0 gram
116303,270.0 gram
40344,60.0 gram
177124,2.3 centimetre
61165,100 gram
251775,80.0 centimetre
54688,50.0 kilogram
116,13.0 gram
197942,43.0 centimetre
77230,400.0 gram
38270,215.0 gram
14590,618.0 milligram
228674,2.17 inch
225384,15.0 centimetre
194959,8.9 inch
57310,2.0 pound
213128,1.3 inch
239494,30.0 centimetre
97689,16.0 ounce
87274,12.2 gram
251764,15.0 millimetre
190463,30.0 millimetre
246951,212.0 millimetre
76589,248 gram
104065,2.0 pound
230404,9.3 inch
102139,50.0 gram
55867,20.0 milligram
11964,48.0 volt
167845,32.0 centimetre
69513,13.29 gram
210753,50.0 centimetre
60735,1.67 fluid ounce
181547,68.0 centimetre
58853,110.0 gram
244981,12.0 millimetre
217393,25.0 centimetre
112198,3421.0 gram
183532,0.1 metre
699,3.0 gram
204915,12.0 inch
31070,0.24 litre
261528,3.5 centimetre
219132,72.2 foot
115812,4.0 pound
253995,8.1 inch
108851,164.9 gram
143511,77.0 millimetre
74631,104.0 gram
89080,1884.0 kilogram
30206,9.0 gram
62463,767.0 gram
7059,500.0 millilitre
245672,8.19 inch
27947,15.0 kilogram
35911,100.0 microgram
68965,3.7 gram
83971,6.0 litre
65977,1000.0 milligram
12038,25 gram
222414,73.0 centimetre
121546,115.1 gram
207769,125.0 millimetre
32748,22.44 gram
202203,170.0 centimetre
227240,7.0 centimetre
263177,1.5 metre
227927,165.0 millimetre
171938,9.8 inch
80972,55.0 gram
223698,11.0 centimetre
188915,128.0 millimetre
7607,14.0 ounce
221146,12.0 centimetre
252595,60.5 centimetre
100322,30.0 gram
58933,250.0 milligram
29264,130 gram
13877,24.0 watt
54272,380 gram
112867,550.0 watt
76318,20.0 kilogram
18559,1.9 kilogram
262380,35.0 millimetre
61934,170 gram
61855,100 gram
214106,9.3 metre
82482,220.0 milligram
65003,4.0 fluid ounce
96234,1000.0 gram
45716,1.0 pound
145963,35.4 inch
135347,3.0 centimetre
86845,22.0 gram
246253,12.9 inch
196508,16.1 inch
95499,12.0 ounce
190249,10.0 centimetre
194427,3.2 inch
76807,10.0 millilitre
178311,80.0 centimetre
178207,48.0 centimetre
119314,3.0 pint
89973,4.0 gram
111409,9.0 gram
44238,25.0 watt
189644,20.0 inch
58621,4269.0 ton
252554,31.5 inch
216527,16.5 centimetre
248417,15.0 inch
229890,9.3 inch
199969,183.0 centimetre
213705,13.0 centimetre
65785,6.25 gram
76045,28.0 gram
200673,79.0 inch
149121,27.5 inch
124416,0.5 kilogram
116137,35.0 watt
166663,22.8 inch
211123,160.0 millimetre
256007,16.0 inch
204472,20.3 centimetre
83099,5.0 kilogram
196870,12.0 inch
215521,3.0 centimetre
151173,22.0 centimetre
259312,55.3 centimetre
32822,"[8.0, 10.0] fluid ounce"
94161,3.0 gram
22749,55.0 gram
254426,4.55 inch
195756,14.0 inch
55032,14.0 litre
43319,15034986.0 gram
221818,37.0 millimetre
260851,3.2 centimetre
100297,60 gram
63956,100.0 watt
86442,5.0 volt
77943,1000.0 milligram
205773,4.7 inch
71564,50 gram
218106,445.0 millimetre
168184,50.0 centimetre
141401,70.0 centimetre
127850,1200.0 milligram
202713,16.0 millimetre
203172,13.0 centimetre
203284,203.0 centimetre
151537,1.57 inch
1467,36.0 volt
10923,22.0 gram
69039,400.0 gram
40739,10 gram
86241,21.8 gram
5166,85.0 ton
227127,30.8 inch
62286,450 millilitre
58015,12.0 kilogram
47378,19.0 volt
6332,1000.0 ounce
140808,42.0 centimetre
155030,15.0 inch
211430,100.0 centimetre
247645,84.0 centimetre
230895,9.0 centimetre
133222,1.0 metre
97539,150 gram
233688,8.0 centimetre
97018,250.0 milligram
151235,4.0 inch
32511,11.0 kilogram
145962,2.95 inch
200922,20.0 centimetre
26980,1 kilogram
66477,200 gram
74705,2.0 millilitre
48335,8.0 gram
93813,50 gram
258391,30.0 centimetre
16206,2.2 pound
227872,3.5 inch
55011,100.0 gram
84464,"[110.0, 120.0] volt"
148339,25.4 centimetre
162360,14.5 centimetre
111816,18.0 gram
146047,36.0 inch
67378,39.0 gram
70625,30 pound
48617,150 gram
121768,11.0 gram
188338,192.0 millimetre
5071,4.4 gram
232176,12.0 inch
223251,18.0 centimetre
144753,9.0 centimetre
17851,38.8 ounce
246375,4.0 inch
1858,1230.0 gram
115859,9.0 pound
67532,17.0 kilogram
182070,14.17 inch
161680,70.0 centimetre
151489,1.0 metre
115171,2.75 ounce
34244,7.0 ounce
90998,2.5 kilogram
106846,140.0 watt
71183,450.0 milligram
1597,800 gram
140887,5.0 centimetre
147799,17.0 centimetre
43380,200.0 gram
105357,1128.0 gram
163641,22.0 centimetre
72233,203.0 gram
104930,4.0 gram
261499,138.3 millimetre
173432,24.0 inch
138867,17.0 centimetre
17209,7.8 gram
248209,10.0 inch
23124,12.0 watt
27201,8.5 ounce
4752,250 gram
38472,2.0 gram
224178,60.0 inch
239705,11.0 centimetre
226388,20.0 centimetre
210484,58.0 centimetre
95069,999.0 gram
125620,10.0 gram
148809,29.3 millimetre
157821,22.0 centimetre
254716,21.0 centimetre
138047,56.0 centimetre
257645,74.0 centimetre
216664,9.8 centimetre
80382,90.0 ton
16043,1 kilogram
6990,113.0 gram
31554,360.0 pound
59542,20 gram
7299,1.0 kilogram
173683,240.0 millimetre
195111,82.0 millimetre
79830,1.7 gram
215177,32.0 centimetre
192288,170.0 millimetre
117224,600.0 kilogram
222165,60.0 centimetre
215448,134.0 centimetre
242656,11.0 foot
78227,100 gram
59146,2.2 pound
163739,4.0 inch
24711,8.95 gram
4972,500 gram
105827,10.0 ounce
127354,1.5 pound
196797,3.0 inch
150345,253.0 centimetre
60928,260.0 gram
206310,0.8 inch
45135,5.0 gram
211698,34.0 centimetre
59423,100 gram
163600,5.0 centimetre
245373,6.3 centimetre
2750,8.53 pound
21403,15.0 pound
66236,600.0 millilitre
83359,1.0 gram
259416,2.36 inch
191630,19.77 inch
158216,25.5 centimetre
78582,600.0 milligram
154243,80.0 centimetre
175151,16.0 centimetre
223956,19.0 inch
249955,9.0 inch
146186,19.5 centimetre
29761,9.0 gram
197016,4.7 inch
27973,900 milligram
80912,650.0 milligram
60820,800 milligram
138780,5.0 inch
191288,60.0 centimetre
159945,123.0 centimetre
160110,4.0 inch
238131,26.0 centimetre
208999,56.0 centimetre
32881,0.92 pound
120574,"[395.0, 410.0] gram"
49904,534.0 gram
40867,3600 gram
252580,5.4 inch
101016,889.0 gram
209435,5.0 foot
161933,18.5 centimetre
83771,10 ounce
212943,235.0 millimetre
231752,35.0 centimetre
53549,33.0 gram
79334,22.8 milligram
6865,4.4 volt
29837,0.0 pound
170713,7.0 inch
64964,100.0 kilogram
14941,100 kilogram
176295,14.0 centimetre
219024,80.0 millimetre
155635,28.0 centimetre
112955,0.9 gram
109532,12.5 gram
145182,39.4 inch
154531,55.0 centimetre
114628,100.0 gram
242371,74.93 centimetre
172155,183.0 centimetre
21669,350 gram
46887,1.6 ounce
88101,2.0 pound
210332,190.0 centimetre
70738,335.0 gram
186913,71.5 centimetre
136373,3.6 inch
108115,8.0 kilogram
21592,1.9 milligram
192513,2.0 centimetre
132525,10.0 inch
88962,"[220.0, 240.0] volt"
230357,94.0 millimetre
15916,16.0 gram
243965,5.0 centimetre
159877,10.0 centimetre
142583,6.0 centimetre
233993,10.48 inch
42278,13.5 fluid ounce
126743,3.0 volt
60380,150.0 kilogram
5901,22.0 pound
65352,100.0 kilogram
10569,6.5 litre
104125,1000.0 microgram
233166,9.4 inch
64487,125.0 gram
71129,2.2 gram
166865,250.0 millimetre
218661,4.88 inch
29820,"[6.0, 12.0] volt"
50531,12.0 ounce
248303,8.5 centimetre
242873,20.0 centimetre
218482,102.0 centimetre
209842,8.0 inch
221977,150.0 centimetre
134661,10.8 centimetre
32979,3.6 kilowatt
62895,5.4 gram
94204,0.7 kilogram
25587,250 gram
36802,10.0 milligram
23461,31.0 gram
127955,10.0 pound
113673,60.0 watt
36096,17.0 gram
183132,210.0 centimetre
109437,10.0 milligram
69005,24.7 ounce
77213,170.0 gram
81237,12.0 kilogram
237058,145.0 centimetre
36243,30.0 gram
151153,4.0 inch
216976,16.2 centimetre
91059,10.0 watt
251885,13.0 centimetre
36242,3.0 ounce
166321,60.0 centimetre
136828,35.0 millimetre
20323,120.0 gram
238497,34.6 inch
62043,297.0 gram
63535,54.0 gram
228431,1.5 inch
181552,45.0 centimetre
107110,40.0 watt
148743,3.0 metre
222306,30.0 inch
247698,165.0 millimetre
95915,20.0 pound
63754,7.0 gram
250964,89.92 centimetre
219886,4.0 foot
125332,2.0 gram
43155,340.0 gram
32942,6.0 gram
210460,17.0 centimetre
166734,23.0 centimetre
63651,1.5 gram
73038,1.9 kilogram
55085,200.0 gram
133085,3.7 inch
12258,17.5 gram
172256,23.5 centimetre
115802,2.5 kilogram
13647,29.0 gram
93642,6 kilogram
96963,1.0 kilogram
103205,33.45 gram
226668,2.76 inch
78851,5.0 volt
88844,20.0 gram
6120,27.412 gram
182896,28.0 inch
56120,200 gram
139011,8.0 inch
88252,58 gram
135176,16.0 centimetre
62670,11 gram
224233,2.75 inch
205913,47.0 millimetre
7275,9.0 gram
119900,4.0 kilogram
243488,10.43 inch
256736,95.0 centimetre
166636,41.0 inch
184204,25.0 millimetre
217470,74.5 inch
189096,4.0 inch
28432,2.0 gram
24987,268.0 milligram
59860,550.0 milligram
228870,15.5 centimetre
187987,3.0 inch
35583,13.0 millilitre
204161,30.5 centimetre
102521,58.0 gram
137423,11.3 centimetre
23471,18.0 gram
135429,11.6 inch
5477,20.0 watt
156332,6.0 millimetre
97952,1 kilogram
152151,31.5 inch
196467,48.0 millimetre
202791,6.5 inch
18300,50.0 gram
29328,5.0 volt
131898,2.6 centimetre
125112,20.0 milligram
237994,12.0 inch
189524,20.0 inch
148934,2.2 centimetre
237492,7.0 inch
146574,188.0 centimetre
259880,6.2 inch
30354,250 gram
112407,9.0 pound
90427,28.0 gram
2288,40.0 quart
21587,2.14 gram
147072,28.2 inch
17183,1500.0 milligram
228379,4.0 centimetre
30394,10012031000312.0 milligram
138471,30.0 centimetre
68230,9.0 litre
104410,200.0 gram
48976,23.0 gram
130686,33.6 gram
229566,18.03 centimetre
4501,20.6 gram
99642,1.5 volt
130825,10.7 gram
79428,0.5 volt
80877,100.0 gram
69999,20.0 kilogram
17973,2.6 gram
182169,20.3 centimetre
27573,4.23 gram
76169,45.0 gram
44260,150.0 gram
156773,2.6 centimetre
51183,260504.0 gram
154970,32.0 centimetre
163220,150.0 millimetre
29502,100 gram
130014,20.0 ounce
152332,26.0 centimetre
225015,2.3 centimetre
197330,120.0 centimetre
261651,210.0 millimetre
196146,42.0 inch
91190,45.0 kilogram
24312,100.0 millilitre
179256,80.0 centimetre
234480,2.4 metre
241730,14.6 inch
214796,3.3 inch
250769,73.0 centimetre
194772,108.0 inch
20430,40.0 gram
103334,20.0 ounce
50734,1000.0 gram
102657,23.0 pound
137511,14.0 centimetre
257597,4.3 inch
132738,118.0 millimetre
131883,140.0 centimetre
149005,10.0 centimetre
39730,8.5 gram
225568,10.0 centimetre
254669,17.0 centimetre
67747,0.76 kilogram
89384,42.0 fluid ounce
70387,39.0 gram
259383,4.0 inch
48414,200 gram
41148,1080.0 horsepower
252934,64.0 centimetre
86746,100 gram
69361,140.0 ounce
186803,10.0 inch
118406,17.0 milligram
52546,66.0 kilogram
218683,32.2 centimetre
30530,6.9 gram
230295,14.0 centimetre
16030,350.0 gram
48509,100 gram
137980,6.0 centimetre
12008,150.0 gram
110478,10.0 millilitre
78817,50.0 kilogram
80823,0.0 watt
136127,7.0 centimetre
262749,58.07 inch
262980,36.22 inch
152028,39.2 centimetre
81131,7.0 gram
76848,"[5.0, 15.0] watt"
233354,5.0 inch
226608,13.0 inch
217906,36.0 centimetre
34272,18.0 watt
216334,38.6 centimetre
136036,0.62 inch
253823,16.0 centimetre
72481,60.0 watt
233616,43.3 inch
254697,22.0 centimetre
162542,45.0 centimetre
162465,12.4 inch
252882,23.5 centimetre
218279,19.69 inch
188018,195.0 millimetre
116049,394.0 milligram
92035,10.0 gram
27288,80.0 gram
263409,34.0 centimetre
107546,115.0 gram
224636,60.0 centimetre
93159,15.0 gram
53102,15.0 gram
51469,0.09 ounce
170522,80.0 centimetre
167613,37.0 millimetre
2654,0.8 kilogram
125727,50.0 milligram
44549,48.0 volt
79564,85.0 gram
227480,100.0 centimetre
165624,15.0 inch
30546,60.0 gram
216751,23.5 centimetre
251223,125.0 millimetre
53414,220.0 volt
238090,105.0 centimetre
230601,1500.0 millimetre
211955,10.0 centimetre
102499,1000.0 milligram
96615,6.35 ounce
226916,14.56 inch
219307,4.0 centimetre
107022,23.8 gram
180481,98.4 inch
173549,14.5 centimetre
98316,250.0 gram
33300,800.0 watt
60752,7.6 ounce
171084,0.94 inch
185772,2.03 inch
111125,11.6 gram
52413,0.9 gram
177884,3.0 centimetre
200606,37.0 centimetre
86844,30.0 gram
75783,15.0 gram
48954,100.0 microgram
109830,239.0 gram
207442,8.75 inch
177902,6.1 inch
194519,12.5 centimetre
23811,20.0 ounce
192451,12.6 centimetre
210744,17.0 centimetre
80718,6.3 gram
87995,250.0 kilogram
10008,2.0 ounce
219263,6.2 inch
180923,150.0 centimetre
59899,295.0 gram
24654,230.0 volt
119545,0.8 ounce
18460,100.0 gram
80132,450.0 milligram
60619,1.0 fluid ounce
100823,370.0 gram
101957,5 kilogram to 9 kilogram
14633,750 milligram
32066,600.0 gram
130224,80.0 gram
215408,140.0 centimetre
40306,2000.0 milligram
122149,80.0 gram
155146,14.0 inch
228023,7.0 centimetre
36556,2.0 ounce
67575,4.0 gram
59261,2.7 gram
142165,57.6 inch
75985,320.0 gram
149332,2.25 inch
251903,23.0 centimetre
83687,500.0 milligram
35374,25.0 cubic inch
225068,16.4 inch
81659,1.0 pint
48940,28.0 gram
31480,108.0 gram
232767,17.0 millimetre
208600,22.0 inch
199717,9.7 inch
214552,19.5 centimetre
262813,55.0 inch
173696,8.0 inch
189697,11.0 inch
177038,110.0 millimetre
142636,20.0 centimetre
191528,48.0 centimetre
110835,7.06 ounce
114982,5.0 gram
50493,360.0 gram
130892,405.0 gram
147904,8.0 centimetre
172605,205.0 millimetre
246255,12.0 centimetre
256494,1.0 centimetre
245900,75.0 centimetre
139681,99.3 centimetre
91930,200 gram
124701,3.7 volt
39064,6.0 gram
55680,500.0 milligram
247693,4.92 inch
210191,30.0 inch
37606,250.0 gram
99292,230.0 volt
193709,39.4 centimetre
231563,25.5 centimetre
37892,312.0 gram
229139,160.0 millimetre
188867,5.5 centimetre
165065,10.8 centimetre
55298,15.2 gram
101717,0.8 kilogram
57546,1300.0 pound
184669,8.5 centimetre
73609,3.0 gram
44830,800.0 gram
2886,4.0 ounce
253034,95.0 centimetre
33131,220.0 gram
85720,5.0 pound
201781,4.75 inch
169780,11.43 centimetre
245793,38.0 centimetre
109208,7.0 gram
246105,23.0 centimetre
238460,15.5 inch
129665,250.0 gram
237874,7.5 centimetre
33200,4.64 kilogram
67158,95 gram to 110 gram
216588,158.0 centimetre
19449,47.0 gram
234605,1.8 inch
16852,240.0 gram
108333,23.0 kilogram
97061,2023.0 gram
219153,120.0 centimetre
158469,44.0 centimetre
256708,3.0 metre
231812,70.0 millimetre
235489,16.0 centimetre
211090,11.3 inch
235500,25.0 centimetre
47448,3.22 pound
127576,100.0 gram
74996,4.0 gram
32377,400.0 gram
21292,2.82 ounce
206640,32.0 millimetre
247301,4.72 inch
652,1.1 pound
5453,2.2 gram
